filename,width,height,class,xmin,ymin,xmax,ymax
9e5b809abac23af8f4d6a06e1eafa315.jpg,800,600,vagina,476,392,591,432
9e5b809abac23af8f4d6a06e1eafa315.jpg,800,600,penis,594,380,757,445
9f30969e209d70cb93d36af7169dd2a7.jpg,800,600,vagina,501,494,617,566
9f30969e209d70cb93d36af7169dd2a7.jpg,800,600,breast,372,242,537,312
9f30969e209d70cb93d36af7169dd2a7.jpg,800,600,breast,148,264,281,340
9viewpornstars_bt4075059.jpg,800,600,breast,309,249,483,340
9viewpornstars_bt4075059.jpg,800,600,breast,133,251,290,340
9viewpornstars_bt4269162.jpg,800,600,breast,299,203,464,301
9viewpornstars_bt4269162.jpg,800,600,breast,152,254,302,343
9viewpornstars_bt4269162.jpg,800,600,vagina,517,439,614,529
9viewpornstars_bt5064074.JPG,800,600,breast,405,251,573,335
9viewpornstars_bt5064074.JPG,800,600,breast,240,234,384,318
9viewpornstars_ggh2808103.jpg,800,600,breast,446,258,529,312
9viewpornstars_ggh2808103.jpg,800,600,breast,211,210,320,284
9viewpornstars_ggh2808103.jpg,800,600,vagina,344,386,411,478
9viewpornstars_hm1033068.jpg,800,600,vagina,203,288,248,369
9viewpornstars_hm1033068.jpg,800,600,penis,129,375,234,434
9viewpornstars_hm1033068.jpg,800,600,penis,578,263,687,332
9viewpornstars_hm1033068.jpg,800,600,breast,459,272,541,360
9viewpornstars_hm2809168.jpg,800,600,breast,309,211,351,255
9viewpornstars_hm2809168.jpg,800,600,breast,499,204,537,251
9viewpornstars_hm2809168.jpg,800,600,penis,105,242,177,292
9viewpornstars_hm2809168.jpg,800,600,penis,644,259,676,292
9viewpornstars_hm2809168.jpg,800,600,vagina,168,242,197,285
9viewpornstars_hm2809168.jpg,800,600,vagina,628,270,646,299
9viewpornstars_hm2947055.jpg,800,600,breast,507,125,586,172
9viewpornstars_hm2947055.jpg,800,600,breast,360,125,446,180
9viewpornstars_hm2947055.jpg,800,600,penis,430,269,474,313
9viewpornstars_hm2947055.jpg,800,600,vagina,430,242,475,271
9viewpornstars_ht3079296.jpg,800,600,vagina,464,312,511,352
9viewpornstars_ht3079296.jpg,800,600,penis,537,295,617,353
9viewpornstars_ht3079296.jpg,800,600,breast,333,402,386,442
9viewpornstars_ht3079296.jpg,800,600,breast,397,403,435,422
9viewpornstars_lf3543054-1.jpg,800,600,vagina,173,178,213,252
9_915.jpg,800,600,vagina,333,291,452,527
